datetime,longitude,latitude
2020-04-17 01:00:00,11.46989,84.04237
2020-04-17 02:00:00,11.51419,84.04585
2020-04-17 03:00:00,11.557,84.0484
2020-04-17 04:00:00,11.59624,84.04988
2020-04-17 05:00:00,11.63061,84.05051
2020-04-17 06:00:00,11.659,84.0506
2020-04-17 07:00:00,11.68065,84.0505
2020-04-17 08:00:00,11.6961,84.05062
2020-04-17 09:00:00,11.7062,84.0514
2020-04-17 10:00:00,11.71222,84.05315
2020-04-17 11:00:00,11.71711,84.05561
2020-04-17 12:00:00,11.7242,84.0584
2020-04-17 13:00:00,11.73566,84.06115
2020-04-17 14:00:00,11.74887,84.06361
2020-04-17 15:00:00,11.76,84.0656
2020-04-17 16:00:00,11.76625,84.06697
2020-04-17 17:00:00,11.76898,84.06789
2020-04-17 18:00:00,11.7706,84.0686
2020-04-17 19:00:00,11.77306,84.06931
2020-04-17 20:00:00,11.7765,84.07009
2020-04-17 21:00:00,11.7806,84.071
2020-04-17 22:00:00,11.78507,84.07209
2020-04-17 23:00:00,11.78968,84.07346
2020-04-18 00:00:00,11.7942,84.0752
2020-04-18 01:00:00,11.79855,84.07737
2020-04-18 02:00:00,11.80316,84.07983
2020-04-18 03:00:00,11.8086,84.0824
2020-04-18 04:00:00,11.8152,84.08494
2020-04-18 05:00:00,11.8223,84.08745
2020-04-18 06:00:00,11.829,84.09
2020-04-18 07:00:00,11.83474,84.09268
2020-04-18 08:00:00,11.84034,84.09577
2020-04-18 09:00:00,11.847,84.0996
2020-04-18 10:00:00,11.856,84.10438
2020-04-18 11:00:00,11.86905,84.10989
2020-04-18 12:00:00,11.888,84.1158
2020-04-18 13:00:00,11.91395,84.12178
2020-04-18 14:00:00,11.94507,84.12754
2020-04-18 15:00:00,11.9788,84.1328
2020-04-18 16:00:00,12.01305,84.13738
2020-04-18 17:00:00,12.04776,84.14158
2020-04-18 18:00:00,12.0834,84.1458
2020-04-18 19:00:00,12.12037,84.15038
2020-04-18 20:00:00,12.15876,84.15543
2020-04-18 21:00:00,12.1986,84.161
2020-04-18 22:00:00,12.24005,84.16706
2020-04-18 23:00:00,12.28388,84.17337
2020-04-19 00:00:00,12.331,84.1796
2020-04-19 01:00:00,12.38146,84.18548
2020-04-19 02:00:00,12.43198,84.19091
2020-04-19 03:00:00,12.4784,84.1958
2020-04-19 04:00:00,12.51759,84.20015
2020-04-19 05:00:00,12.55052,84.20414
2020-04-19 06:00:00,12.5792,84.208
2020-04-19 07:00:00,12.60549,84.21193
2020-04-19 08:00:00,12.63065,84.21593
2020-04-19 09:00:00,12.6558,84.22
2020-04-19 10:00:00,12.68161,84.22407
2020-04-19 11:00:00,12.70699,84.228
2020-04-19 12:00:00,12.7304,84.2316
2020-04-19 13:00:00,12.75038,84.23473
2020-04-19 14:00:00,12.76585,84.23739
2020-04-19 15:00:00,12.7758,84.2396
2020-04-19 16:00:00,12.77954,84.2414
2020-04-19 17:00:00,12.77765,84.24284
2020-04-19 18:00:00,12.771,84.244
2020-04-19 19:00:00,12.76057,84.24491
2020-04-19 20:00:00,12.74764,84.24553
2020-04-19 21:00:00,12.7336,84.2458
2020-04-19 22:00:00,12.71976,84.24566
2020-04-19 23:00:00,12.70727,84.24502
2020-04-20 00:00:00,12.6972,84.2438
2020-04-20 01:00:00,12.69008,84.24191
2020-04-20 02:00:00,12.68412,84.23917
2020-04-20 03:00:00,12.677,84.2354
2020-04-20 04:00:00,12.66736,84.23044
2020-04-20 05:00:00,12.65783,84.22424
2020-04-20 06:00:00,12.652,84.2168
2020-04-20 07:00:00,12.65241,84.20817
2020-04-20 08:00:00,12.65748,84.19875
2020-04-20 09:00:00,12.6646,84.189
2020-04-20 10:00:00,12.67186,84.17929
2020-04-20 11:00:00,12.67999,84.16955
2020-04-20 12:00:00,12.6904,84.1596
2020-04-20 13:00:00,12.70414,84.14931
2020-04-20 14:00:00,12.72099,84.13869
2020-04-20 15:00:00,12.7404,84.1278
2020-04-20 16:00:00,12.76186,84.11669
2020-04-20 17:00:00,12.78508,84.10545
2020-04-20 18:00:00,12.8098,84.0942
2020-04-20 19:00:00,12.83603,84.08304
2020-04-20 20:00:00,12.8648,84.07207
2020-04-20 21:00:00,12.8974,84.0614
2020-04-20 22:00:00,12.9347,84.05112
2020-04-20 23:00:00,12.9759,84.0412
2020-04-21 00:00:00,13.0198,84.0316
2020-04-21 01:00:00,13.06527,84.02226
2020-04-21 02:00:00,13.11151,84.01305
2020-04-21 03:00:00,13.1578,84.0038
2020-04-21 04:00:00,13.20326,83.9944
2020-04-21 05:00:00,13.24635,83.98486
2020-04-21 06:00:00,13.2854,83.9752
2020-04-21 07:00:00,13.31944,83.96547
2020-04-21 08:00:00,13.35033,83.95567
2020-04-21 09:00:00,13.3806,83.9458
2020-04-21 10:00:00,13.4124,83.93587
2020-04-21 11:00:00,13.44632,83.92593
2020-04-21 12:00:00,13.4826,83.916
2020-04-21 13:00:00,13.52127,83.90616
2020-04-21 14:00:00,13.56168,83.89656
2020-04-21 15:00:00,13.603,83.8874
2020-04-21 16:00:00,13.64417,83.87877
2020-04-21 17:00:00,13.68318,83.87047
2020-04-21 18:00:00,13.7178,83.8622
2020-04-21 19:00:00,13.74648,83.8538
2020-04-21 20:00:00,13.7705,83.84558
2020-04-21 21:00:00,13.7918,83.838
2020-04-21 22:00:00,13.81245,83.83138
2020-04-21 23:00:00,13.83492,83.82559
2020-04-22 00:00:00,13.8618,83.8204
2020-04-22 01:00:00,13.89465,83.81558
2020-04-22 02:00:00,13.93111,83.81092
2020-04-22 03:00:00,13.9678,83.8062
2020-04-22 04:00:00,14.00171,83.80129
2020-04-22 05:00:00,14.0311,83.79629
2020-04-22 06:00:00,14.0546,83.7914
2020-04-22 07:00:00,14.0715,83.78676
2020-04-22 08:00:00,14.08386,83.78242
2020-04-22 09:00:00,14.0944,83.7784
2020-04-22 10:00:00,14.10552,83.77472
2020-04-22 11:00:00,14.11828,83.77144
2020-04-22 12:00:00,14.1334,83.7686
2020-04-22 13:00:00,14.15109,83.7662
2020-04-22 14:00:00,14.16943,83.76403
2020-04-22 15:00:00,14.186,83.7618
2020-04-22 16:00:00,14.1988,83.75933
2020-04-22 17:00:00,14.20759,83.75673
2020-04-22 18:00:00,14.2126,83.7542
2020-04-22 19:00:00,14.21414,83.75191
2020-04-22 20:00:00,14.21299,83.74985
2020-04-22 21:00:00,14.21,83.748
2020-04-22 22:00:00,14.20619,83.74633
2020-04-22 23:00:00,14.20315,83.74486
2020-04-23 00:00:00,14.2026,83.7436
2020-04-23 01:00:00,14.20572,83.74255
2020-04-23 02:00:00,14.21151,83.74164
2020-04-23 03:00:00,14.2184,83.7408
2020-04-23 04:00:00,14.22487,83.73994
2020-04-23 05:00:00,14.22948,83.73902
2020-04-23 06:00:00,14.2308,83.738
2020-04-23 07:00:00,14.22789,83.73686
2020-04-23 08:00:00,14.22169,83.73564
2020-04-23 09:00:00,14.2136,83.7344
2020-04-23 10:00:00,14.20505,83.73319
2020-04-23 11:00:00,14.1975,83.73209
2020-04-23 12:00:00,14.1924,83.7312
2020-04-23 13:00:00,14.19074,83.73056
2020-04-23 14:00:00,14.19156,83.73013
2020-04-23 15:00:00,14.1934,83.7298
2020-04-23 16:00:00,14.19485,83.72949
2020-04-23 17:00:00,14.1946,83.72912
2020-04-23 18:00:00,14.1914,83.7286
2020-04-23 19:00:00,14.18441,83.72788
2020-04-23 20:00:00,14.17456,83.72699
2020-04-23 21:00:00,14.1632,83.726
2020-04-23 22:00:00,14.15171,83.72499
2020-04-23 23:00:00,14.1416,83.72408
2020-04-24 00:00:00,14.1344,83.7234
2020-04-24 01:00:00,14.1312,83.72305
2020-04-24 02:00:00,14.13126,83.72296
2020-04-24 03:00:00,14.1334,83.723
2020-04-24 04:00:00,14.13625,83.72305
2020-04-24 05:00:00,14.13769,83.72297
2020-04-24 06:00:00,14.1354,83.7226
2020-04-24 07:00:00,14.12771,83.72182
2020-04-24 08:00:00,14.11547,83.72067
2020-04-24 09:00:00,14.1002,83.7192
2020-04-24 10:00:00,14.0835,83.71749
2020-04-24 11:00:00,14.06744,83.71565
2020-04-24 12:00:00,14.0542,83.7138
2020-04-24 13:00:00,14.04527,83.71204
2020-04-24 14:00:00,14.03949,83.71043
2020-04-24 15:00:00,14.035,83.709
2020-04-24 16:00:00,14.03013,83.70775
2020-04-24 17:00:00,14.02388,83.70654
2020-04-24 18:00:00,14.0154,83.7052
2020-04-24 19:00:00,14.00408,83.70359
2020-04-24 20:00:00,13.99024,83.70176
2020-04-24 21:00:00,13.9744,83.6998
2020-04-24 22:00:00,13.95714,83.6978
2020-04-24 23:00:00,13.93921,83.69584
2020-04-25 00:00:00,13.9214,83.694
2020-04-25 01:00:00,13.90451,83.69233
2020-04-25 02:00:00,13.88936,83.69076
2020-04-25 03:00:00,13.8768,83.6892
2020-04-25 04:00:00,13.86729,83.68754
2020-04-25 05:00:00,13.85982,83.6856
2020-04-25 06:00:00,13.853,83.6832
2020-04-25 07:00:00,13.84567,83.6802
2020-04-25 08:00:00,13.8375,83.67663
2020-04-25 09:00:00,13.8284,83.6726
2020-04-25 10:00:00,13.81852,83.6682
2020-04-25 11:00:00,13.80909,83.66361
2020-04-25 12:00:00,13.8016,83.659
2020-04-25 13:00:00,13.79711,83.65454
2020-04-25 14:00:00,13.79499,83.65026
2020-04-25 15:00:00,13.7942,83.6462
2020-04-25 16:00:00,13.79375,83.64236
2020-04-25 17:00:00,13.79276,83.6387
2020-04-25 18:00:00,13.7904,83.6352
2020-04-25 19:00:00,13.786,83.6318
2020-04-25 20:00:00,13.7795,83.62843
2020-04-25 21:00:00,13.771,83.625
2020-04-25 22:00:00,13.76088,83.62147
2020-04-25 23:00:00,13.75073,83.618
2020-04-26 00:00:00,13.7424,83.6148
2020-04-26 01:00:00,13.73733,83.61205
2020-04-26 02:00:00,13.73523,83.60978
2020-04-26 03:00:00,13.7354,83.608
2020-04-26 04:00:00,13.7371,83.60668
2020-04-26 05:00:00,13.73951,83.60557
2020-04-26 06:00:00,13.7418,83.6044
2020-04-26 07:00:00,13.74321,83.60293
2020-04-26 08:00:00,13.74333,83.60107
2020-04-26 09:00:00,13.7418,83.5988
2020-04-26 10:00:00,13.73856,83.59613
2020-04-26 11:00:00,13.73461,83.5933
2020-04-26 12:00:00,13.7312,83.5906
2020-04-26 13:00:00,13.72937,83.58826
2020-04-26 14:00:00,13.72927,83.58633
2020-04-26 15:00:00,13.7308,83.5848
2020-04-26 16:00:00,13.73377,83.58366
2020-04-26 17:00:00,13.73745,83.58283
2020-04-26 18:00:00,13.741,83.5822
2020-04-26 19:00:00,13.74371,83.58169
2020-04-26 20:00:00,13.74534,83.58124
2020-04-26 21:00:00,13.7458,83.5808
2020-04-26 22:00:00,13.74525,83.58035
2020-04-26 23:00:00,13.74494,83.57993
2020-04-27 00:00:00,13.7464,83.5796
2020-04-27 01:00:00,13.75085,83.57946
2020-04-27 02:00:00,13.75824,83.57971
2020-04-27 03:00:00,13.7682,83.5806
2020-04-27 04:00:00,13.78029,83.58228
2020-04-27 05:00:00,13.79367,83.58451
2020-04-27 06:00:00,13.8074,83.587
2020-04-27 07:00:00,13.8205,83.58946
2020-04-27 08:00:00,13.83178,83.59181
2020-04-27 09:00:00,13.84,83.594
2020-04-27 10:00:00,13.84468,83.59603
2020-04-27 11:00:00,13.84832,83.59809
2020-04-27 12:00:00,13.8542,83.6004
2020-04-27 13:00:00,13.8649,83.60316
2020-04-27 14:00:00,13.8802,83.60642
2020-04-27 15:00:00,13.8992,83.6102
2020-04-27 16:00:00,13.92087,83.61447
2020-04-27 17:00:00,13.94369,83.61907
2020-04-27 18:00:00,13.966,83.6238
2020-04-27 19:00:00,13.98679,83.6285
2020-04-27 20:00:00,14.00759,83.6332
2020-04-27 21:00:00,14.0306,83.638
2020-04-27 22:00:00,14.05762,83.64295
2020-04-27 23:00:00,14.08887,83.64803
2020-04-28 00:00:00,14.1242,83.6532
2020-04-28 01:00:00,14.16339,83.6584
2020-04-28 02:00:00,14.20596,83.66356
2020-04-28 03:00:00,14.2514,83.6686
2020-04-28 04:00:00,14.29908,83.67347
2020-04-28 05:00:00,14.34804,83.67819
2020-04-28 06:00:00,14.3972,83.6828
2020-04-28 07:00:00,14.44568,83.68733
2020-04-28 08:00:00,14.49323,83.6917
2020-04-28 09:00:00,14.5398,83.6958
2020-04-28 10:00:00,14.58544,83.69953
2020-04-28 11:00:00,14.63079,83.70282
2020-04-28 12:00:00,14.6766,83.7056
2020-04-28 13:00:00,14.72359,83.70783
2020-04-28 14:00:00,14.77229,83.70949
2020-04-28 15:00:00,14.8232,83.7106
2020-04-28 16:00:00,14.87638,83.71118
2020-04-28 17:00:00,14.93019,83.71134
2020-04-28 18:00:00,14.9826,83.7112
2020-04-28 19:00:00,15.03168,83.71085
2020-04-28 20:00:00,15.07603,83.71027
2020-04-28 21:00:00,15.1144,83.7094
2020-04-28 22:00:00,15.14603,83.70823
2020-04-28 23:00:00,15.17227,83.7069
2020-04-29 00:00:00,15.195,83.7056
2020-04-29 01:00:00,15.21602,83.70446
2020-04-29 02:00:00,15.23692,83.70343
2020-04-29 03:00:00,15.2592,83.7024
2020-04-29 04:00:00,15.28381,83.70129
2020-04-29 05:00:00,15.30944,83.70004
2020-04-29 06:00:00,15.3342,83.6986
2020-04-29 07:00:00,15.35624,83.6969
2020-04-29 08:00:00,15.37387,83.69482
2020-04-29 09:00:00,15.3854,83.6922
2020-04-29 10:00:00,15.38969,83.68892
2020-04-29 11:00:00,15.38762,83.68498
2020-04-29 12:00:00,15.3806,83.6804
2020-04-29 13:00:00,15.37024,83.67525
2020-04-29 14:00:00,15.35901,83.66986
2020-04-29 15:00:00,15.3496,83.6646
2020-04-29 16:00:00,15.34426,83.65978
2020-04-29 17:00:00,15.34359,83.6554
2020-04-29 18:00:00,15.3478,83.6514
2020-04-29 19:00:00,15.35674,83.6477
2020-04-29 20:00:00,15.36894,83.6442
2020-04-29 21:00:00,15.3826,83.6408
2020-04-29 22:00:00,15.39616,83.63742
2020-04-29 23:00:00,15.40897,83.63408
2020-04-30 00:00:00,15.4206,83.6308
2020-04-30 01:00:00,15.43086,83.62763
2020-04-30 02:00:00,15.44042,83.62472
2020-04-30 03:00:00,15.4502,83.6222
2020-04-30 04:00:00,15.46103,83.62018
2020-04-30 05:00:00,15.47351,83.61851
2020-04-30 06:00:00,15.4882,83.617
2020-04-30 07:00:00,15.5053,83.61547
2020-04-30 08:00:00,15.52366,83.61387
2020-04-30 09:00:00,15.5418,83.6122
2020-04-30 10:00:00,15.55839,83.61045
2020-04-30 11:00:00,15.57276,83.60865
2020-04-30 12:00:00,15.5844,83.6068
2020-04-30 13:00:00,15.59319,83.60494
2020-04-30 14:00:00,15.60063,83.60312
2020-04-30 15:00:00,15.6086,83.6014
2020-04-30 16:00:00,15.61863,83.59982
2020-04-30 17:00:00,15.6308,83.59842
2020-04-30 18:00:00,15.6448,83.5972
2020-04-30 19:00:00,15.6601,83.59617
2020-04-30 20:00:00,15.67522,83.59527
2020-04-30 21:00:00,15.6884,83.5944
2020-04-30 22:00:00,15.69835,83.59351
2020-04-30 23:00:00,15.70553,83.59268
2020-05-01 00:00:00,15.7108,83.592
2020-05-01 01:00:00,15.715,83.59156
2020-05-01 02:00:00,15.71875,83.59136
2020-05-01 03:00:00,15.7226,83.5914
2020-05-01 04:00:00,15.7271,83.59165
2020-05-01 05:00:00,15.73274,83.59212
2020-05-01 06:00:00,15.74,83.5928
2020-05-01 07:00:00,15.74885,83.59367
2020-05-01 08:00:00,15.75729,83.59464
2020-05-01 09:00:00,15.7628,83.5956
2020-05-01 10:00:00,15.7633,83.59647
2020-05-01 11:00:00,15.75837,83.59726
2020-05-01 12:00:00,15.748,83.598
2020-05-01 13:00:00,15.7328,83.5987
2020-05-01 14:00:00,15.7158,83.59932
2020-05-01 15:00:00,15.7006,83.5998
2020-05-01 16:00:00,15.69008,83.60009
2020-05-01 17:00:00,15.68406,83.60006
2020-05-01 18:00:00,15.6816,83.5996
2020-05-01 19:00:00,15.68161,83.59865
2020-05-01 20:00:00,15.68236,83.59742
2020-05-01 21:00:00,15.682,83.5962
2020-05-01 22:00:00,15.67906,83.5952
2020-05-01 23:00:00,15.67373,83.59442
2020-05-02 00:00:00,15.6666,83.5938
2020-05-02 01:00:00,15.65841,83.59325
2020-05-02 02:00:00,15.6505,83.59264
2020-05-02 03:00:00,15.6444,83.5918
2020-05-02 04:00:00,15.64128,83.59063
2020-05-02 05:00:00,15.64103,83.58919
2020-05-02 06:00:00,15.6432,83.5876
2020-05-02 07:00:00,15.64727,83.58596
2020-05-02 08:00:00,15.65234,83.5843
2020-05-02 09:00:00,15.6574,83.5826
2020-05-02 10:00:00,15.66162,83.58088
2020-05-02 11:00:00,15.66478,83.57919
2020-05-02 12:00:00,15.6668,83.5776
2020-05-02 13:00:00,15.66779,83.57615
2020-05-02 14:00:00,15.66848,83.57478
2020-05-02 15:00:00,15.6698,83.5734
2020-05-02 16:00:00,15.67258,83.57195
2020-05-02 17:00:00,15.67741,83.57041
2020-05-02 18:00:00,15.6848,83.5688
2020-05-02 19:00:00,15.69504,83.56714
2020-05-02 20:00:00,15.70747,83.56551
2020-05-02 21:00:00,15.7212,83.564
2020-05-02 22:00:00,15.73536,83.56268
2020-05-02 23:00:00,15.74911,83.5615
2020-05-03 00:00:00,15.7616,83.5604
2020-05-03 01:00:00,15.77234,83.55934
2020-05-03 02:00:00,15.78226,83.55838
2020-05-03 03:00:00,15.7926,83.5576
2020-05-03 04:00:00,15.80453,83.55707
2020-05-03 05:00:00,15.81879,83.55676
2020-05-03 06:00:00,15.836,83.5566
2020-05-03 07:00:00,15.85671,83.55656
2020-05-03 08:00:00,15.88108,83.55667
2020-05-03 09:00:00,15.9092,83.557
2020-05-03 10:00:00,15.94079,83.55757
2020-05-03 11:00:00,15.9742,83.55834
2020-05-03 12:00:00,16.0074,83.5592
2020-05-03 13:00:00,16.03865,83.56008
2020-05-03 14:00:00,16.06721,83.56091
2020-05-03 15:00:00,16.0926,83.5616
2020-05-03 16:00:00,16.11461,83.5621
2020-05-03 17:00:00,16.13405,83.56242
2020-05-03 18:00:00,16.152,83.5626
2020-05-03 19:00:00,16.16943,83.56268
2020-05-03 20:00:00,16.18688,83.56272
2020-05-03 21:00:00,16.2048,83.5628
2020-05-03 22:00:00,16.22338,83.56299
2020-05-03 23:00:00,16.24185,83.56336
2020-05-04 00:00:00,16.2592,83.564
2020-05-04 01:00:00,16.27456,83.56496
2020-05-04 02:00:00,16.28762,83.56618
2020-05-04 03:00:00,16.2982,83.5676
2020-05-04 04:00:00,16.30627,83.56913
2020-05-04 05:00:00,16.31243,83.57075
2020-05-04 06:00:00,16.3174,83.5724
2020-05-04 07:00:00,16.32188,83.57408
2020-05-04 08:00:00,16.32639,83.57585
2020-05-04 09:00:00,16.3314,83.5778
2020-05-04 10:00:00,16.33711,83.57998
2020-05-04 11:00:00,16.34264,83.58229
2020-05-04 12:00:00,16.3468,83.5846
2020-05-04 13:00:00,16.34855,83.58681
2020-05-04 14:00:00,16.34736,83.58888
2020-05-04 15:00:00,16.3428,83.5908
2020-05-04 16:00:00,16.33475,83.59255
2020-05-04 17:00:00,16.32424,83.59409
2020-05-04 18:00:00,16.3126,83.5954
2020-05-04 19:00:00,16.30114,83.59645
2020-05-04 20:00:00,16.29112,83.59725
2020-05-04 21:00:00,16.2838,83.5978
2020-05-04 22:00:00,16.27991,83.59813
2020-05-04 23:00:00,16.27803,83.59835
2020-05-05 00:00:00,16.2762,83.5986
2020-05-05 01:00:00,16.27269,83.59897
2020-05-05 02:00:00,16.26664,83.5994
2020-05-05 03:00:00,16.2574,83.5998
2020-05-05 04:00:00,16.24461,83.60009
2020-05-05 05:00:00,16.2291,83.60028
2020-05-05 06:00:00,16.212,83.6004
2020-05-05 07:00:00,16.19434,83.60046
2020-05-05 08:00:00,16.17686,83.60037
2020-05-05 09:00:00,16.1602,83.6
2020-05-05 10:00:00,16.14487,83.59927
2020-05-05 11:00:00,16.13086,83.59824
2020-05-05 12:00:00,16.118,83.597
2020-05-05 13:00:00,16.10592,83.59564
2020-05-05 14:00:00,16.0933,83.59421
2020-05-05 15:00:00,16.0786,83.5928
2020-05-05 16:00:00,16.06069,83.59145
2020-05-05 17:00:00,16.04011,83.59018
2020-05-05 18:00:00,16.0178,83.589
2020-05-05 19:00:00,15.99485,83.58793
2020-05-05 20:00:00,15.97296,83.58693
2020-05-05 21:00:00,15.954,83.586
2020-05-05 22:00:00,15.9393,83.5851
2020-05-05 23:00:00,15.92817,83.58418
2020-05-06 00:00:00,15.9194,83.5832
2020-05-06 01:00:00,15.91173,83.58216
2020-05-06 02:00:00,15.90365,83.58122
2020-05-06 03:00:00,15.8936,83.5806
2020-05-06 04:00:00,15.88029,83.58042
2020-05-06 05:00:00,15.86354,83.58051
2020-05-06 06:00:00,15.8434,83.5806
2020-05-06 07:00:00,15.82028,83.58052
2020-05-06 08:00:00,15.79577,83.58039
2020-05-06 09:00:00,15.7718,83.5804
2020-05-06 10:00:00,15.74984,83.58071
2020-05-06 11:00:00,15.72967,83.58137
2020-05-06 12:00:00,15.7106,83.5824
2020-05-06 13:00:00,15.69179,83.58379
2020-05-06 14:00:00,15.67166,83.58548
2020-05-06 15:00:00,15.6484,83.5874
2020-05-06 16:00:00,15.62067,83.58946
2020-05-06 17:00:00,15.58881,83.59157
2020-05-06 18:00:00,15.5536,83.5936
2020-05-06 19:00:00,15.51592,83.59546
2020-05-06 20:00:00,15.4771,83.59708
2020-05-06 21:00:00,15.4386,83.5984
2020-05-06 22:00:00,15.40155,83.59936
2020-05-06 23:00:00,15.36578,83.59996
2020-05-07 00:00:00,15.3308,83.6002
2020-05-07 01:00:00,15.2959,83.60011
2020-05-07 02:00:00,15.25949,83.5998
2020-05-07 03:00:00,15.2198,83.5994
2020-05-07 04:00:00,15.17536,83.59901
2020-05-07 05:00:00,15.12613,83.59863
2020-05-07 06:00:00,15.0724,83.5982
2020-05-07 07:00:00,15.0147,83.59768
2020-05-07 08:00:00,14.95453,83.59703
2020-05-07 09:00:00,14.8936,83.5962
2020-05-07 10:00:00,14.83344,83.59514
2020-05-07 11:00:00,14.77474,83.59382
2020-05-07 12:00:00,14.718,83.5922
2020-05-07 13:00:00,14.66342,83.59027
2020-05-07 14:00:00,14.60998,83.58816
2020-05-07 15:00:00,14.5564,83.586
2020-05-07 16:00:00,14.5016,83.58389
2020-05-07 17:00:00,14.44554,83.58169
2020-05-07 18:00:00,14.3884,83.5792
2020-05-07 19:00:00,14.33063,83.57626
2020-05-07 20:00:00,14.27357,83.5729
2020-05-07 21:00:00,14.2188,83.5692
2020-05-07 22:00:00,14.16755,83.56523
2020-05-07 23:00:00,14.1197,83.56107
2020-05-08 00:00:00,14.0748,83.5568
2020-05-08 01:00:00,14.03223,83.55247
2020-05-08 02:00:00,13.99081,83.54803
2020-05-08 03:00:00,13.9492,83.5434
2020-05-08 04:00:00,13.90603,83.53852
2020-05-08 05:00:00,13.85976,83.53343
2020-05-08 06:00:00,13.8088,83.5282
2020-05-08 07:00:00,13.75214,83.5229
2020-05-08 08:00:00,13.69106,83.51761
2020-05-08 09:00:00,13.6274,83.5124
2020-05-08 10:00:00,13.56297,83.50735
2020-05-08 11:00:00,13.49948,83.50258
2020-05-08 12:00:00,13.4386,83.4982
2020-05-08 13:00:00,13.3814,83.49431
2020-05-08 14:00:00,13.32656,83.49092
2020-05-08 15:00:00,13.2722,83.488
2020-05-08 16:00:00,13.21674,83.48551
2020-05-08 17:00:00,13.15997,83.48325
2020-05-08 18:00:00,13.102,83.481
2020-05-08 19:00:00,13.04311,83.47855
2020-05-08 20:00:00,12.98417,83.47583
2020-05-08 21:00:00,12.9262,83.4728
2020-05-08 22:00:00,12.87014,83.46943
2020-05-08 23:00:00,12.81668,83.46575
2020-05-09 00:00:00,12.7664,83.4618
2020-05-09 01:00:00,12.71968,83.45764
2020-05-09 02:00:00,12.67595,83.45344
2020-05-09 03:00:00,12.6344,83.4494
2020-05-09 04:00:00,12.59432,83.44565
2020-05-09 05:00:00,12.55544,83.44205
2020-05-09 06:00:00,12.5176,83.4384
2020-05-09 07:00:00,12.48056,83.43454
2020-05-09 08:00:00,12.44378,83.43041
2020-05-09 09:00:00,12.4066,83.426
2020-05-09 10:00:00,12.36895,83.42131
2020-05-09 11:00:00,12.33294,83.41641
2020-05-09 12:00:00,12.3012,83.4114
2020-05-09 13:00:00,12.27563,83.40638
2020-05-09 14:00:00,12.25511,83.40147
2020-05-09 15:00:00,12.2378,83.3968
2020-05-09 16:00:00,12.2219,83.39246
2020-05-09 17:00:00,12.20586,83.38832
2020-05-09 18:00:00,12.1882,83.3842
2020-05-09 19:00:00,12.16777,83.37997
2020-05-09 20:00:00,12.14464,83.37562
2020-05-09 21:00:00,12.1192,83.3712
2020-05-09 22:00:00,12.09223,83.36675
2020-05-09 23:00:00,12.06601,83.36238
2020-05-10 00:00:00,12.0432,83.3582
2020-05-10 01:00:00,12.0257,83.35428
2020-05-10 02:00:00,12.01244,83.35058
2020-05-10 03:00:00,12.0016,83.347
2020-05-10 04:00:00,11.99136,83.34344
2020-05-10 05:00:00,11.97985,83.33971
2020-05-10 06:00:00,11.9652,83.3356
2020-05-10 07:00:00,11.94603,83.33093
2020-05-10 08:00:00,11.92288,83.32571
2020-05-10 09:00:00,11.8968,83.32
2020-05-10 10:00:00,11.86887,83.31385
2020-05-10 11:00:00,11.84041,83.30735
2020-05-10 12:00:00,11.8128,83.3006
2020-05-10 13:00:00,11.78722,83.29371
2020-05-10 14:00:00,11.76407,83.2868
2020-05-10 15:00:00,11.7436,83.28
2020-05-10 16:00:00,11.72573,83.27341
2020-05-10 17:00:00,11.70929,83.26697
2020-05-10 18:00:00,11.6928,83.2606
2020-05-10 19:00:00,11.67504,83.25421
2020-05-10 20:00:00,11.65572,83.24776
2020-05-10 21:00:00,11.6348,83.2412
2020-05-10 22:00:00,11.61256,83.23453
2020-05-10 23:00:00,11.59069,83.22783
2020-05-11 00:00:00,11.5712,83.2212
2020-05-11 01:00:00,11.55578,83.21472
2020-05-11 02:00:00,11.54488,83.20835
2020-05-11 03:00:00,11.5386,83.202
2020-05-11 04:00:00,11.53679,83.19559
2020-05-11 05:00:00,11.53818,83.18903
2020-05-11 06:00:00,11.5412,83.1822
2020-05-11 07:00:00,11.54443,83.17503
2020-05-11 08:00:00,11.54691,83.16754
2020-05-11 09:00:00,11.5478,83.1598
2020-05-11 10:00:00,11.54658,83.15186
2020-05-11 11:00:00,11.54402,83.14383
2020-05-11 12:00:00,11.5412,83.1358
2020-05-11 13:00:00,11.53907,83.12789
2020-05-11 14:00:00,11.53809,83.12019
2020-05-11 15:00:00,11.5386,83.1128
2020-05-11 16:00:00,11.54061,83.1058
2020-05-11 17:00:00,11.54287,83.09925
2020-05-11 18:00:00,11.5438,83.0932
2020-05-11 19:00:00,11.54215,83.08769
2020-05-11 20:00:00,11.53796,83.0827
2020-05-11 21:00:00,11.5316,83.0782
2020-05-11 22:00:00,11.52351,83.07416
2020-05-11 23:00:00,11.51449,83.07051
2020-05-12 00:00:00,11.5054,83.0672
2020-05-12 01:00:00,11.49699,83.06417
2020-05-12 02:00:00,11.48949,83.06142
2020-05-12 03:00:00,11.483,83.059
2020-05-12 04:00:00,11.4772,83.05692
2020-05-12 05:00:00,11.47004,83.05518
