datetime,longitude,latitude
2020-07-23 20:00:00,-0.33059,81.1422
2020-07-23 21:00:00,-0.353,81.1348
2020-07-23 22:00:00,-0.37841,81.1274
2020-07-23 23:00:00,-0.40499,81.1204
2020-07-24 00:00:00,-0.4306,81.115
2020-07-24 01:00:00,-0.449,81.1112
2020-07-24 02:00:00,-0.4578,81.1092
2020-07-24 03:00:00,-0.4544,81.108
2020-07-24 04:00:00,-0.43919,81.1074
2020-07-24 05:00:00,-0.41621,81.1062
2020-07-24 06:00:00,-0.3906,81.1034
2020-07-24 07:00:00,-0.3702,81.0992
2020-07-24 08:00:00,-0.356,81.0934
2020-07-24 09:00:00,-0.3524,81.0864
2020-07-24 10:00:00,-0.3578,81.0792
2020-07-24 11:00:00,-0.3692,81.0726
2020-07-24 12:00:00,-0.3832,81.0672
2020-07-24 13:00:00,-0.3962,81.0634
2020-07-24 14:00:00,-0.4054,81.0606
2020-07-24 15:00:00,-0.4102,81.0584
2020-07-24 16:00:00,-0.4108,81.0562
2020-07-24 17:00:00,-0.4092,81.0534
2020-07-24 18:00:00,-0.4074,81.0496
2020-07-24 19:00:00,-0.4072,81.0442
2020-07-24 20:00:00,-0.4112,81.0378
2020-07-24 21:00:00,-0.4188,81.0304
2020-07-24 22:00:00,-0.43,81.0226
2020-07-24 23:00:00,-0.4406,81.0152
2020-07-25 00:00:00,-0.4486,81.0084
2020-07-25 01:00:00,-0.4518,81.0028
2020-07-25 02:00:00,-0.4484,80.9984
2020-07-25 03:00:00,-0.436,80.9954
2020-07-25 04:00:00,-0.41479,80.9932
2020-07-25 05:00:00,-0.38601,80.991
2020-07-25 06:00:00,-0.3554,80.9884
2020-07-25 07:00:00,-0.32739,80.9846
2020-07-25 08:00:00,-0.3058,80.9796
2020-07-25 09:00:00,-0.2924,80.9736
2020-07-25 10:00:00,-0.2888,80.967
2020-07-25 11:00:00,-0.2916,80.9606
2020-07-25 12:00:00,-0.2974,80.9548
2020-07-25 13:00:00,-0.3042,80.9498
2020-07-25 14:00:00,-0.3094,80.9456
2020-07-25 15:00:00,-0.3156,80.9418
2020-07-25 16:00:00,-0.3244,80.9384
2020-07-25 17:00:00,-0.3326,80.9352
2020-07-25 18:00:00,-0.3406,80.9322
2020-07-25 19:00:00,-0.3484,80.9286
2020-07-25 20:00:00,-0.3578,80.9238
2020-07-25 21:00:00,-0.3708,80.9184
2020-07-25 22:00:00,-0.3872,80.9124
2020-07-25 23:00:00,-0.40499,80.9064
2020-07-26 00:00:00,-0.4232,80.9006
2020-07-26 01:00:00,-0.4382,80.8956
2020-07-26 02:00:00,-0.4474,80.8916
2020-07-26 03:00:00,-0.4484,80.8892
2020-07-26 04:00:00,-0.4418,80.8876
2020-07-26 05:00:00,-0.4282,80.8868
2020-07-26 06:00:00,-0.4088,80.8858
2020-07-26 07:00:00,-0.38699,80.884
2020-07-26 08:00:00,-0.3678,80.8812
2020-07-26 09:00:00,-0.3546,80.8768
2020-07-26 10:00:00,-0.3484,80.8718
2020-07-26 11:00:00,-0.3526,80.8662
2020-07-26 12:00:00,-0.3612,80.8608
2020-07-26 13:00:00,-0.3718,80.8562
2020-07-26 14:00:00,-0.3816,80.8524
2020-07-26 15:00:00,-0.3878,80.8492
2020-07-26 16:00:00,-0.3908,80.8462
2020-07-26 17:00:00,-0.3916,80.8434
2020-07-26 18:00:00,-0.3916,80.8402
2020-07-26 19:00:00,-0.3908,80.8364
2020-07-26 20:00:00,-0.3906,80.832
2020-07-26 21:00:00,-0.3942,80.827
2020-07-26 22:00:00,-0.402,80.8212
2020-07-26 23:00:00,-0.4118,80.8152
2020-07-27 00:00:00,-0.4224,80.8094
2020-07-27 01:00:00,-0.43,80.8044
2020-07-27 02:00:00,-0.4354,80.8
2020-07-27 03:00:00,-0.4344,80.7964
2020-07-27 04:00:00,-0.4268,80.7936
2020-07-27 05:00:00,-0.413,80.7916
2020-07-27 06:00:00,-0.395,80.79
2020-07-27 07:00:00,-0.37199,80.788
2020-07-27 08:00:00,-0.34801,80.7854
2020-07-27 09:00:00,-0.3282,80.7818
2020-07-27 10:00:00,-0.3158,80.7772
2020-07-27 11:00:00,-0.3094,80.7722
2020-07-27 12:00:00,-0.309,80.7674
2020-07-27 13:00:00,-0.3124,80.7632
2020-07-27 14:00:00,-0.3168,80.759
2020-07-27 15:00:00,-0.319,80.7552
2020-07-27 16:00:00,-0.3188,80.7522
2020-07-27 17:00:00,-0.3136,80.7494
2020-07-27 18:00:00,-0.3056,80.7468
2020-07-27 19:00:00,-0.2968,80.7438
2020-07-27 20:00:00,-0.2898,80.7408
2020-07-27 21:00:00,-0.285,80.7372
2020-07-27 22:00:00,-0.2828,80.7336
2020-07-27 23:00:00,-0.2844,80.7294
2020-07-28 00:00:00,-0.289,80.7252
2020-07-28 01:00:00,-0.2974,80.7216
2020-07-28 02:00:00,-0.303,80.719
2020-07-28 03:00:00,-0.304,80.717
2020-07-28 04:00:00,-0.2972,80.7158
2020-07-28 05:00:00,-0.28101,80.715
2020-07-28 06:00:00,-0.257,80.7144
2020-07-28 07:00:00,-0.22839,80.7134
2020-07-28 08:00:00,-0.20141,80.712
2020-07-28 09:00:00,-0.1842,80.7108
2020-07-28 10:00:00,-0.1752,80.7092
2020-07-28 11:00:00,-0.1776,80.7076
2020-07-28 12:00:00,-0.1848,80.7054
2020-07-28 13:00:00,-0.193,80.7036
2020-07-28 14:00:00,-0.1974,80.7016
2020-07-28 15:00:00,-0.194,80.6992
2020-07-28 16:00:00,-0.1842,80.697
2020-07-28 17:00:00,-0.16641,80.6942
2020-07-28 18:00:00,-0.145,80.6908
2020-07-28 19:00:00,-0.12439,80.6874
2020-07-28 20:00:00,-0.10421,80.6834
2020-07-28 21:00:00,-0.0876,80.6792
2020-07-28 22:00:00,-0.0776,80.6752
2020-07-28 23:00:00,-0.0722,80.6708
2020-07-29 00:00:00,-0.0718,80.6664
2020-07-29 01:00:00,-0.0726,80.6628
2020-07-29 02:00:00,-0.0722,80.6602
2020-07-29 03:00:00,-0.066,80.6586
2020-07-29 04:00:00,-0.0554,80.6572
2020-07-29 05:00:00,-0.0408,80.6556
2020-07-29 06:00:00,-0.0184,80.655
2020-07-29 07:00:00,0.01221,80.6538
2020-07-29 08:00:00,0.04339,80.652
2020-07-29 09:00:00,0.073,80.65
2020-07-29 10:00:00,0.09661,80.6472
2020-07-29 11:00:00,0.1148,80.6436
2020-07-29 12:00:00,0.1236,80.6394
2020-07-29 13:00:00,0.1248,80.6352
2020-07-29 14:00:00,0.1214,80.6316
2020-07-29 15:00:00,0.1178,80.6286
2020-07-29 16:00:00,0.118,80.6254
2020-07-29 17:00:00,0.1174,80.6228
2020-07-29 18:00:00,0.1218,80.6206
2020-07-29 19:00:00,0.1294,80.6188
2020-07-29 20:00:00,0.1384,80.6168
2020-07-29 21:00:00,0.1478,80.6152
2020-07-29 22:00:00,0.1584,80.6134
2020-07-29 23:00:00,0.1696,80.611
2020-07-30 00:00:00,0.1788,80.6088
2020-07-30 01:00:00,0.1816,80.6064
2020-07-30 02:00:00,0.182,80.6036
2020-07-30 03:00:00,0.1834,80.6012
2020-07-30 04:00:00,0.1862,80.5992
2020-07-30 05:00:00,0.1914,80.5974
2020-07-30 06:00:00,0.2016,80.5944
2020-07-30 07:00:00,0.2136,80.5914
2020-07-30 08:00:00,0.2228,80.5884
2020-07-30 09:00:00,0.2322,80.5856
2020-07-30 10:00:00,0.238,80.5822
2020-07-30 11:00:00,0.2392,80.5784
2020-07-30 12:00:00,0.2322,80.5748
2020-07-30 13:00:00,0.224,80.5704
2020-07-30 14:00:00,0.214,80.5668
2020-07-30 15:00:00,0.2062,80.563
2020-07-30 16:00:00,0.2016,80.5592
2020-07-30 17:00:00,0.2,80.5556
2020-07-30 18:00:00,0.2008,80.5524
2020-07-30 19:00:00,0.2042,80.5488
2020-07-30 20:00:00,0.2112,80.545
2020-07-30 21:00:00,0.2154,80.5414
2020-07-30 22:00:00,0.2156,80.5378
2020-07-30 23:00:00,0.2114,80.5348
2020-07-31 00:00:00,0.2042,80.5326
2020-07-31 01:00:00,0.195,80.5312
2020-07-31 02:00:00,0.1846,80.5304
2020-07-31 03:00:00,0.175,80.53
2020-07-31 04:00:00,0.1676,80.5298
2020-07-31 05:00:00,0.1642,80.5292
2020-07-31 06:00:00,0.1642,80.5284
2020-07-31 07:00:00,0.168,80.5264
2020-07-31 08:00:00,0.1724,80.5238
2020-07-31 09:00:00,0.1748,80.5208
2020-07-31 10:00:00,0.1744,80.5176
2020-07-31 11:00:00,0.1696,80.5152
2020-07-31 12:00:00,0.162,80.5128
2020-07-31 13:00:00,0.1552,80.5114
2020-07-31 14:00:00,0.1488,80.5102
2020-07-31 15:00:00,0.145,80.509
2020-07-31 16:00:00,0.143,80.5074
2020-07-31 17:00:00,0.1436,80.5054
2020-07-31 18:00:00,0.1472,80.503
2020-07-31 19:00:00,0.153,80.5
2020-07-31 20:00:00,0.16,80.4964
2020-07-31 21:00:00,0.1654,80.4928
2020-07-31 22:00:00,0.1672,80.4896
2020-07-31 23:00:00,0.1624,80.4864
2020-08-01 00:00:00,0.1482,80.4838
2020-08-01 01:00:00,0.12859,80.4828
2020-08-01 02:00:00,0.10781,80.483
2020-08-01 03:00:00,0.0902,80.4838
2020-08-01 04:00:00,0.0792,80.4842
2020-08-01 05:00:00,0.073,80.4836
2020-08-01 06:00:00,0.068,80.4812
2020-08-01 07:00:00,0.0606,80.4778
2020-08-01 08:00:00,0.052,80.473
2020-08-01 09:00:00,0.042,80.468
2020-08-01 10:00:00,0.029,80.4632
2020-08-01 11:00:00,0.0132,80.4588
2020-08-01 12:00:00,-0.006,80.4548
2020-08-01 13:00:00,-0.02641,80.4514
2020-08-01 14:00:00,-0.04659,80.4488
2020-08-01 15:00:00,-0.0636,80.4466
2020-08-01 16:00:00,-0.0748,80.4442
2020-08-01 17:00:00,-0.0828,80.4408
2020-08-01 18:00:00,-0.0882,80.4366
2020-08-01 19:00:00,-0.0922,80.4314
2020-08-01 20:00:00,-0.097,80.425
2020-08-01 21:00:00,-0.1028,80.4186
2020-08-01 22:00:00,-0.1118,80.4132
2020-08-01 23:00:00,-0.1266,80.409
2020-08-02 00:00:00,-0.1442,80.4068
2020-08-02 01:00:00,-0.16361,80.4058
2020-08-02 02:00:00,-0.1832,80.4062
2020-08-02 03:00:00,-0.1982,80.4076
2020-08-02 04:00:00,-0.2072,80.4092
2020-08-02 05:00:00,-0.2092,80.4104
2020-08-02 06:00:00,-0.2056,80.4102
2020-08-02 07:00:00,-0.1988,80.408
2020-08-02 08:00:00,-0.194,80.4044
2020-08-02 09:00:00,-0.1952,80.3998
2020-08-02 10:00:00,-0.199,80.3946
2020-08-02 11:00:00,-0.2064,80.3896
2020-08-02 12:00:00,-0.2184,80.3854
2020-08-02 13:00:00,-0.2332,80.3828
2020-08-02 14:00:00,-0.2458,80.3816
2020-08-02 15:00:00,-0.253,80.3808
2020-08-02 16:00:00,-0.254,80.3794
2020-08-02 17:00:00,-0.2498,80.3772
2020-08-02 18:00:00,-0.2418,80.3742
2020-08-02 19:00:00,-0.2316,80.3702
2020-08-02 20:00:00,-0.2228,80.366
2020-08-02 21:00:00,-0.215,80.3616
2020-08-02 22:00:00,-0.2106,80.3576
2020-08-02 23:00:00,-0.211,80.3544
2020-08-03 00:00:00,-0.215,80.3528
2020-08-03 01:00:00,-0.2222,80.3526
2020-08-03 02:00:00,-0.2316,80.3538
2020-08-03 03:00:00,-0.2424,80.3568
2020-08-03 04:00:00,-0.2492,80.36
2020-08-03 05:00:00,-0.2524,80.3638
2020-08-03 06:00:00,-0.249,80.3668
2020-08-03 07:00:00,-0.2378,80.3682
2020-08-03 08:00:00,-0.2222,80.3674
2020-08-03 09:00:00,-0.209,80.3644
2020-08-03 10:00:00,-0.1988,80.3602
2020-08-03 11:00:00,-0.194,80.3552
2020-08-03 12:00:00,-0.1994,80.3502
2020-08-03 13:00:00,-0.2082,80.3468
2020-08-03 14:00:00,-0.2212,80.3446
2020-08-03 15:00:00,-0.233,80.3438
2020-08-03 16:00:00,-0.2416,80.3434
2020-08-03 17:00:00,-0.2406,80.3426
2020-08-03 18:00:00,-0.2312,80.3406
2020-08-03 19:00:00,-0.21499,80.3372
2020-08-03 20:00:00,-0.19661,80.3326
2020-08-03 21:00:00,-0.1804,80.3266
2020-08-03 22:00:00,-0.171,80.3204
2020-08-03 23:00:00,-0.1716,80.3146
2020-08-04 00:00:00,-0.182,80.3098
2020-08-04 01:00:00,-0.19841,80.3064
2020-08-04 02:00:00,-0.21999,80.3048
2020-08-04 03:00:00,-0.2432,80.3046
2020-08-04 04:00:00,-0.26701,80.3054
2020-08-04 05:00:00,-0.2862,80.3068
2020-08-04 06:00:00,-0.2966,80.3074
2020-08-04 07:00:00,-0.3008,80.3058
2020-08-04 08:00:00,-0.3,80.3018
2020-08-04 09:00:00,-0.2996,80.2956
2020-08-04 10:00:00,-0.3078,80.288
2020-08-04 11:00:00,-0.32419,80.28
2020-08-04 12:00:00,-0.3452,80.2728
2020-08-04 13:00:00,-0.36781,80.267
2020-08-04 14:00:00,-0.38979,80.2634
2020-08-04 15:00:00,-0.4048,80.261
2020-08-04 16:00:00,-0.4108,80.2594
2020-08-04 17:00:00,-0.411,80.2576
2020-08-04 18:00:00,-0.4018,80.2542
2020-08-04 19:00:00,-0.38479,80.2492
2020-08-04 20:00:00,-0.3662,80.2424
2020-08-04 21:00:00,-0.3548,80.234
2020-08-04 22:00:00,-0.3494,80.226
2020-08-04 23:00:00,-0.3526,80.2192
2020-08-05 00:00:00,-0.3588,80.2142
2020-08-05 01:00:00,-0.3664,80.211
2020-08-05 02:00:00,-0.3692,80.2104
2020-08-05 03:00:00,-0.3692,80.2116
2020-08-05 04:00:00,-0.365,80.2134
2020-08-05 05:00:00,-0.36,80.2154
2020-08-05 06:00:00,-0.3522,80.2176
2020-08-05 07:00:00,-0.3436,80.2184
2020-08-05 08:00:00,-0.3384,80.218
2020-08-05 09:00:00,-0.3306,80.2152
2020-08-05 10:00:00,-0.3222,80.2104
2020-08-05 11:00:00,-0.3194,80.2046
2020-08-05 12:00:00,-0.3178,80.1994
2020-08-05 13:00:00,-0.317,80.1954
2020-08-05 14:00:00,-0.3194,80.1924
2020-08-05 15:00:00,-0.3176,80.1908
2020-08-05 16:00:00,-0.3114,80.1894
2020-08-05 17:00:00,-0.2992,80.1884
2020-08-05 18:00:00,-0.2782,80.1872
2020-08-05 19:00:00,-0.24579,80.185
2020-08-05 20:00:00,-0.20981,80.1808
2020-08-05 21:00:00,-0.174,80.1754
2020-08-05 22:00:00,-0.14339,80.1696
2020-08-05 23:00:00,-0.11941,80.1634
2020-08-06 00:00:00,-0.1022,80.1588
2020-08-06 01:00:00,-0.0916,80.157
2020-08-06 02:00:00,-0.07661,80.1578
2020-08-06 03:00:00,-0.0554,80.1604
2020-08-06 04:00:00,-0.02739,80.1642
2020-08-06 05:00:00,0.00299,80.1678
2020-08-06 06:00:00,0.0388,80.1708
2020-08-06 07:00:00,0.07761,80.1722
2020-08-06 08:00:00,0.11159,80.1716
2020-08-06 09:00:00,0.143,80.1696
2020-08-06 10:00:00,0.17521,80.1662
2020-08-06 11:00:00,0.20639,80.1622
2020-08-06 12:00:00,0.2384,80.158
2020-08-06 13:00:00,0.27721,80.154
2020-08-06 14:00:00,0.31559,80.1504
2020-08-06 15:00:00,0.3548,80.1484
2020-08-06 16:00:00,0.39241,80.1472
2020-08-06 17:00:00,0.43179,80.1468
2020-08-06 18:00:00,0.4808,80.1464
2020-08-06 19:00:00,0.53722,80.1446
2020-08-06 20:00:00,0.59838,80.1406
2020-08-06 21:00:00,0.6596,80.1346
2020-08-06 22:00:00,0.71762,80.1276
2020-08-06 23:00:00,0.76839,80.1204
2020-08-07 00:00:00,0.8094,80.1142
2020-08-07 01:00:00,0.84301,80.1098
2020-08-07 02:00:00,0.87659,80.1072
2020-08-07 03:00:00,0.9122,80.1066
2020-08-07 04:00:00,0.94721,80.1078
2020-08-07 05:00:00,0.98179,80.1098
2020-08-07 06:00:00,1.0212,80.1112
2020-08-07 07:00:00,1.06521,80.1116
2020-08-07 08:00:00,1.11678,80.11
2020-08-07 09:00:00,1.1722,80.106
2020-08-07 10:00:00,1.21781,80.0996
2020-08-07 11:00:00,1.25799,80.092
2020-08-07 12:00:00,1.2928,80.084
2020-08-07 13:00:00,1.32101,80.0768
2020-08-07 14:00:00,1.34759,80.07
2020-08-07 15:00:00,1.377,80.0646
2020-08-07 16:00:00,1.40981,80.0606
2020-08-07 17:00:00,1.44619,80.058
2020-08-07 18:00:00,1.4902,80.0558
2020-08-07 19:00:00,1.54162,80.0526
2020-08-07 20:00:00,1.59938,80.0468
2020-08-07 21:00:00,1.6562,80.0392
2020-08-07 22:00:00,1.70581,80.0306
2020-08-07 23:00:00,1.75019,80.0216
2020-08-08 00:00:00,1.781,80.0128
2020-08-08 01:00:00,1.7994,80.0058
2020-08-08 02:00:00,1.8106,80.0018
2020-08-08 03:00:00,1.8248,80.0
2020-08-08 04:00:00,1.8434,79.9998
2020-08-08 05:00:00,1.857,80.0006
2020-08-08 06:00:00,1.8734,80.0016
2020-08-08 07:00:00,1.89561,80.0006
2020-08-08 08:00:00,1.92299,79.9986
2020-08-08 09:00:00,1.9484,79.994
2020-08-08 10:00:00,1.97,79.9868
2020-08-08 11:00:00,1.9804,79.977
2020-08-08 12:00:00,1.9764,79.9662
2020-08-08 13:00:00,1.9664,79.9552
2020-08-08 14:00:00,1.9538,79.9452
2020-08-08 15:00:00,1.9322,79.9376
2020-08-08 16:00:00,1.9116,79.932
2020-08-08 17:00:00,1.8998,79.9276
2020-08-08 18:00:00,1.8936,79.9238
2020-08-08 19:00:00,1.893,79.9196
2020-08-08 20:00:00,1.9006,79.9152
2020-08-08 21:00:00,1.9154,79.908
2020-08-08 22:00:00,1.9284,79.899
2020-08-08 23:00:00,1.9322,79.888
2020-08-09 00:00:00,1.9258,79.877
2020-08-09 01:00:00,1.90959,79.8666
2020-08-09 02:00:00,1.88321,79.858
2020-08-09 03:00:00,1.8466,79.852
2020-08-09 04:00:00,1.80979,79.8482
2020-08-09 05:00:00,1.77841,79.846
2020-08-09 06:00:00,1.749,79.845
2020-08-09 07:00:00,1.72599,79.8434
2020-08-09 08:00:00,1.7092,79.84
2020-08-09 09:00:00,1.6932,79.8346
2020-08-09 10:00:00,1.66839,79.8268
2020-08-09 11:00:00,1.63741,79.8184
2020-08-09 12:00:00,1.5984,79.8094
2020-08-09 13:00:00,1.56579,79.803
2020-08-09 14:00:00,1.53441,79.7968
2020-08-09 15:00:00,1.506,79.792
2020-08-09 16:00:00,1.48519,79.7884
2020-08-09 17:00:00,1.4666,79.7848
2020-08-09 18:00:00,1.4552,79.7824
2020-08-09 19:00:00,1.4518,79.7806
2020-08-09 20:00:00,1.4538,79.7786
2020-08-09 21:00:00,1.4582,79.7764
2020-08-09 22:00:00,1.4642,79.7734
2020-08-09 23:00:00,1.4652,79.7696
2020-08-10 00:00:00,1.4582,79.7658
2020-08-10 01:00:00,1.4486,79.7622
2020-08-10 02:00:00,1.4434,79.7588
2020-08-10 03:00:00,1.438,79.756
2020-08-10 04:00:00,1.4314,79.7544
2020-08-10 05:00:00,1.4286,79.752
2020-08-10 06:00:00,1.42505,79.7484
2020-08-10 07:00:00,1.4171,79.74388
2020-08-10 08:00:00,1.40215,79.73874
2020-08-10 09:00:00,1.37758,79.73328
2020-08-10 10:00:00,1.34079,79.7278
2020-08-10 11:00:00,1.29241,79.7228
2020-08-10 12:00:00,1.242,79.7192
2020-08-10 13:00:00,1.18798,79.7166
2020-08-10 14:00:00,1.13321,79.7152
2020-08-10 15:00:00,1.0834,79.7154
2020-08-10 16:00:00,1.03659,79.7172
2020-08-10 17:00:00,0.99761,79.7196
2020-08-10 18:00:00,0.9556,79.7216
2020-08-10 19:00:00,0.90919,79.7244
2020-08-10 20:00:00,0.85701,79.7274
2020-08-10 21:00:00,0.8044,79.73
2020-08-10 22:00:00,0.73738,79.7352
2020-08-10 23:00:00,0.66562,79.7434
2020-08-12 03:00:00,1.5304,79.8578
2020-08-12 04:00:00,1.55301,79.8542
2020-08-12 05:00:00,1.57239,79.8522
2020-08-12 06:00:00,1.62054,79.84742
2020-08-12 07:00:00,1.67201,79.8388
2020-08-12 08:00:00,1.69719,79.8272
2020-08-12 09:00:00,1.7154,79.81483
2020-08-12 10:00:00,1.7198,79.8032
2020-08-12 11:00:00,1.69845,79.79361
2020-08-12 12:00:00,1.6596,79.7876
2020-08-12 13:00:00,1.61799,79.7862
2020-08-12 14:00:00,1.591,79.7882
2020-08-12 15:00:00,1.5844,79.7916
2020-08-12 16:00:00,1.60081,79.7942
2020-08-12 17:00:00,1.63379,79.7942
2020-08-12 18:00:00,1.6762,79.792
2020-08-12 19:00:00,1.72081,79.7896
2020-08-12 20:00:00,1.75799,79.7836
2020-08-12 21:00:00,1.768,79.777
2020-08-12 22:00:00,1.759,79.7718
2020-08-12 23:00:00,1.74161,79.7696
2020-08-13 00:00:00,1.722,79.7706
2020-08-13 01:00:00,1.7076,79.7746
2020-08-13 02:00:00,1.7048,79.7806
2020-08-13 03:00:00,1.7168,79.7882
2020-08-13 04:00:00,1.73921,79.7986
2020-08-13 05:00:00,1.77719,79.8092
2020-08-13 06:00:00,1.8264,79.8182
2020-08-13 07:00:00,1.88902,79.8248
2020-08-13 08:00:00,1.95938,79.8272
2020-08-13 09:00:00,2.0226,79.825
2020-08-13 10:00:00,2.05821,79.8206
2020-08-13 11:00:00,2.0682,79.8172
2020-08-13 12:00:00,2.0644,79.813
2020-08-13 13:00:00,2.04719,79.808
2020-08-13 14:00:00,2.02581,79.8046
2020-08-13 15:00:00,2.0026,79.8044
2020-08-13 16:00:00,1.989,79.8062
2020-08-13 17:00:00,1.989,79.809
2020-08-13 18:00:00,2.0046,79.8102
2020-08-13 19:00:00,2.0174,79.8096
2020-08-13 20:00:00,2.025,79.808
2020-08-13 21:00:00,2.0352,79.8058
2020-08-13 22:00:00,2.0414,79.8028
2020-08-13 23:00:00,2.0452,79.799
2020-08-14 00:00:00,2.041,79.7934
2020-08-14 01:00:00,2.031,79.7882
2020-08-14 02:00:00,2.01381,79.7826
2020-08-14 03:00:00,1.9904,79.7772
2020-08-14 04:00:00,1.96419,79.7746
2020-08-14 05:00:00,1.93801,79.7738
2020-08-14 06:00:00,1.9154,79.7744
2020-08-14 07:00:00,1.89459,79.77544
2020-08-14 08:00:00,1.876,79.7768
2020-08-14 09:00:00,1.861,79.7786
2020-08-14 10:00:00,1.8506,79.7806
2020-08-14 11:00:00,1.8444,79.7818
2020-08-14 12:00:00,1.8384,79.7816
2020-08-14 13:00:00,1.833,79.7796
2020-08-14 14:00:00,1.8272,79.775
2020-08-14 15:00:00,1.8204,79.7678
2020-08-14 16:00:00,1.8042,79.758
2020-08-14 17:00:00,1.78281,79.7472
2020-08-14 18:00:00,1.738,79.7358
2020-08-14 19:00:00,1.67918,79.725
2020-08-14 20:00:00,1.61922,79.7164
2020-08-14 21:00:00,1.556,79.7096
2020-08-14 22:00:00,1.49038,79.7044
2020-08-14 23:00:00,1.41662,79.7008
2020-08-15 00:00:00,1.3442,79.7008
2020-08-15 01:00:00,1.27418,79.7022
2020-08-15 02:00:00,1.20762,79.7056
2020-08-15 03:00:00,1.1486,79.7098
2020-08-15 04:00:00,1.09532,79.71379
2020-08-15 05:00:00,1.04685,79.71741
2020-08-15 06:00:00,1.003,79.72064
2020-08-15 07:00:00,0.96354,79.72349
2020-08-15 08:00:00,0.92828,79.72594
2020-08-15 09:00:00,0.897,79.728
2020-08-15 10:00:00,0.87019,79.7298
2020-08-15 11:00:00,0.85,79.7314
2020-08-15 12:00:00,0.8318,79.7308
2020-08-15 13:00:00,0.80419,79.7282
2020-08-15 14:00:00,0.77141,79.726
2020-08-15 15:00:00,0.7336,79.7238
2020-08-15 16:00:00,0.69879,79.7216
2020-08-15 17:00:00,0.66681,79.7194
2020-08-15 18:00:00,0.63,79.7168
2020-08-15 19:00:00,0.59339,79.7146
2020-08-15 20:00:00,0.55721,79.7116
2020-08-15 21:00:00,0.5166,79.708
2020-08-15 22:00:00,0.47099,79.7028
2020-08-15 23:00:00,0.42461,79.6962
2020-08-16 00:00:00,0.3766,79.688
2020-08-16 01:00:00,0.32719,79.6782
2020-08-16 02:00:00,0.28841,79.6682
2020-08-16 03:00:00,0.2582,79.657
2020-08-16 04:00:00,0.2404,79.6444
2020-08-16 05:00:00,0.222,79.6304
2020-08-16 06:00:00,0.2052,79.6158
2020-08-16 07:00:00,0.18419,79.6012
2020-08-16 08:00:00,0.16241,79.5862
2020-08-16 09:00:00,0.144,79.5718
2020-08-16 10:00:00,0.12479,79.558
2020-08-16 11:00:00,0.10181,79.5428
2020-08-16 12:00:00,0.0576,79.525
2020-08-16 13:00:00,0.00499,79.50539
2020-08-16 14:00:00,-0.04019,79.48421
2020-08-16 15:00:00,-0.0632,79.4606
2020-08-16 16:00:00,-0.0782,79.43499
2020-08-16 17:00:00,-0.0884,79.41301
2020-08-16 18:00:00,-0.09,79.3912
2020-08-16 19:00:00,-0.09981,79.3734
2020-08-16 20:00:00,-0.12399,79.3568
2020-08-16 21:00:00,-0.1484,79.3432
2020-08-16 22:00:00,-0.17275,79.33168
2020-08-16 23:00:00,-0.19516,79.32132
2020-08-17 00:00:00,-0.21204,79.31156
2020-08-17 10:00:00,-0.0782,79.2118
2020-08-17 11:00:00,-0.07016,79.20388
2020-08-17 12:00:00,-0.06444,79.19658
2020-08-17 13:00:00,-0.06265,79.19005
2020-08-17 14:00:00,-0.0664,79.1844
2020-08-20 10:00:00,-1.58781,78.975
2020-08-20 11:00:00,-1.61579,78.9698
2020-08-20 12:00:00,-1.65401,78.96396
2020-08-20 13:00:00,-1.6938,78.95856
2020-08-20 14:00:00,-1.72639,78.9548
2020-08-20 15:00:00,-1.7438,78.953
2020-08-20 16:00:00,-1.7454,78.951
2020-08-20 17:00:00,-1.74535,78.94884
2020-08-20 18:00:00,-1.7496,78.9434
2020-08-20 19:00:00,-1.7576,78.9322
2020-08-20 20:00:00,-1.7609,78.91862
2020-08-20 21:00:00,-1.76964,78.90425
2020-08-20 22:00:00,-1.79941,78.8898
2020-08-20 23:00:00,-1.85738,78.8768
2020-08-21 00:00:00,-1.9222,78.8688
2020-08-21 01:00:00,-1.98081,78.8648
2020-08-21 02:00:00,-2.01839,78.8632
2020-08-21 03:00:00,-2.02907,78.86307
2020-08-21 04:00:00,-2.019,78.86358
2020-08-21 05:00:00,-1.99677,78.8639
2020-08-21 06:00:00,-1.971,78.8632
2020-08-21 07:00:00,-1.9504,78.861
2020-08-21 08:00:00,-1.9418,78.8578
2020-08-21 09:00:00,-1.9438,78.8534
2020-08-21 10:00:00,-1.95641,78.8492
2020-08-21 11:00:00,-1.98339,78.846
2020-08-21 12:00:00,-2.0128,78.8462
2020-08-21 13:00:00,-2.03281,78.8486
2020-08-21 14:00:00,-2.0506,78.8526
2020-08-21 15:00:00,-2.06,78.8578
2020-08-21 16:00:00,-2.052,78.865
2020-08-21 17:00:00,-2.03341,78.8692
2020-08-21 18:00:00,-2.0144,78.87
2020-08-21 19:00:00,-2.0072,78.8698
2020-08-21 20:00:00,-2.0086,78.8682
2020-08-21 21:00:00,-2.0112,78.865
2020-08-21 22:00:00,-2.0224,78.863
2020-08-21 23:00:00,-2.0348,78.8608
2020-08-22 00:00:00,-2.0458,78.8592
2020-08-22 01:00:00,-2.0588,78.8588
2020-08-22 02:00:00,-2.0712,78.8624
2020-08-22 03:00:00,-2.0738,78.868
2020-08-22 04:00:00,-2.0704,78.8728
2020-08-22 05:00:00,-2.0636,78.8774
